SETTLEMENTDATE,AGLSOM,ARWF,BALB,BANN,BHWF,BRYB1WF,BULBES,BULGANA,CHALLWF,CHYTWF,CLOVER,COHUNSF,CROWLWF,DARTM,DEIBDL,DG_VIC1,DIAPURWF,DUNDWF,EILDON,ELAINWF,GANNB,GANNSF,GLRWNSF,HUMEV,JEERA,JEERB,KARSF,KIAMSF,KIWF,LNGS,LOYYANGA,LOYYB,MACARTH,MCKAY,MLWF,MOORAWF,MORTLK,MRTLSWF,MTGELWF,MTMERCER,MURRAY,MUWAWF,NETIC,NEWPORT,NUMURSF,OAKLAND,PORTWF,RUBICON,SALTCRK,STOCKYD,VBB,VPGS,WAUBRAWF,WEMENSF,WINTSF,WKIEWA,YALLOURN,YAMBUK,YATSF,YENDWF,YSWF,BRYB2WF,HBESS,PIBESS
2023-06-09 02:10:00,0.0,64.1,0.0,0.0,101.752,169.726,0.47,87.57,15.9,52.99,27.23,0.0,50.1289,0.0,0.0,0,8.3,306.85,0.0,73.09,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,24.0,0.0,1415.0,765.778,242.394,0.0,18.315,296.22,0.0,130.88,90.6217,113.2,0.0,274.64,0.0,0.0,0.0,47.8,134.0,0,44.09,212.82,0.0,0.0,50.509,0.0,0.0,44.3,807.846,24.6,0.0,129.41,25.0,95.9152,0.0,0.0
2023-06-09 02:15:00,0.0,72.4,0.0,0.0,101.343,168.908,0.67,92.37,16.4,52.87,27.12,0.0,51.4499,0.0,0.0,0,8.3,316.8,0.0,73.11,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,23.8,0.0,1422.0,770.29,223.195,0.0,17.985,296.87,0.0,128.99,88.9492,116.7,0.0,272.55,0.0,0.0,0.0,47.3,135.0,0,43.8,223.09,1.1,0.0,44.082,0.0,0.0,44.5,812.357,29.2,0.0,126.29,23.5,96.9162,0.0,0.0
2023-06-09 02:20:00,0.0,70.6,0.0,0.0,102.502,165.301,0.0,99.41,14.1,52.9,27.2,0.0,56.4552,0.0,0.0,0,8.3,314.92,0.0,73.95,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,23.7,0.0,1385.0,759.763,219.695,0.0,16.89,296.86,0.0,132.28,88.8714,111.6,0.0,279.26,0.0,0.0,0.0,47.0,132.6,0,46.07,254.98,0.0,0.0,43.808,0.0,0.0,43.9,807.03,28.2,0.0,109.72,24.1,95.4147,0.0,0.0
2023-06-09 02:25:00,0.0,71.6,0.0,0.0,101.304,161.413,0.14,96.23,10.6,53.09,27.19,0.0,56.8771,0.0,0.0,0,8.3,311.58,0.0,75.21,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,26.7,0.0,1404.0,760.891,238.994,0.0,16.455,296.04,0.0,137.09,90.8856,108.5,0.0,288.25,0.0,0.0,0.0,47.7,134.3,0,45.03,253.05,0.0,0.0,46.129,0.0,0.0,44.4,808.503,28.6,0.0,110.58,23.8,91.2947,0.0,0.0
2023-06-09 02:30:00,0.0,71.3,0.0,0.0,102.431,158.288,0.0,99.78,7.8,53.15,27.07,0.0,62.0093,0.0,0.0,0,8.3,306.16,0.0,73.29,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,26.6,0.0,1372.0,758.635,259.394,0.0,15.3,298.02,0.0,134.1,88.1191,101.6,0.0,292.57,0.0,0.0,0.0,47.2,134.0,0,44.72,280.06,0.0,0.0,42.63,0.0,0.0,43.9,808.787,28.6,0.0,112.87,24.4,91.7098,0.0,0.0
2023-06-09 02:35:00,0.0,69.7,0.0,0.0,101.723,155.114,0.18,108.59,15.9,52.75,27.11,0.0,63.4225,0.0,0.0,0,8.3,305.03,0.0,73.97,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,30.2,0.0,1400.0,761.643,260.394,0.0,16.86,292.53,0.0,134.25,89.7244,99.5,0.0,281.11,0.0,0.0,0.0,47.3,133.9,0,44.96,311.34,0.0,0.0,39.606,0.0,0.0,44.3,810.729,30.1,0.0,106.96,24.4,92.3506,0.0,0.0
2023-06-09 02:40:00,0.0,67.0,0.0,0.0,102.694,159.539,0.31,105.77,22.4,53.22,27.17,0.0,64.1188,0.0,0.0,0,8.3,316.94,0.0,71.86,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,28.2,0.0,1402.0,762.771,263.794,0.0,16.44,284.8,0.0,137.83,86.9915,105.6,0.0,260.6,0.0,0.0,0.0,47.5,131.3,0,45.9,337.9,0.0,0.0,35.909,0.0,0.0,44.3,815.684,30.2,0.0,111.36,24.1,96.0128,0.0,0.0
2023-06-09 02:45:00,0.0,58.6,0.0,0.0,102.462,164.929,0.0,113.08,28.9,53.17,27.06,0.0,67.7437,0.0,0.0,0,8.3,315.28,0.0,68.2,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,25.6,0.0,1377.0,726.304,294.693,0.0,16.005,272.15,0.0,138.32,89.6329,104.6,0.0,112.7,0.0,0.0,0.0,47.2,132.1,0,48.08,335.64,0.0,0.0,31.307,0.0,0.0,43.9,817.813,29.2,0.0,111.07,24.3,96.9894,0.0,0.0
2023-06-09 02:50:00,0.0,48.2,0.0,0.0,102.315,168.695,0.01,116.79,37.3,50.98,27.03,0.0,68.8251,0.0,0.0,0,8.2,324.82,0.0,62.98,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,23.7,0.0,1401.0,720.289,335.692,0.0,17.475,259.08,0.0,136.59,90.0159,102.4,0.0,112.1,0.0,0.0,0.0,47.1,131.0,0,48.26,354.18,0.0,0.0,30.05,0.0,0.0,44.4,807.344,25.6,0.0,107.76,23.3,101.616,0.0,0.0
2023-06-09 02:55:00,0.0,43.0,0.0,0.0,99.102,170.776,0.0,108.25,39.2,49.86,27.08,0.0,72.2821,0.0,0.0,0,7.6,330.04,0.0,67.65,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,24.3,0.0,1412.0,724.424,310.493,0.0,16.92,256.99,0.0,138.62,89.7214,109.8,0.0,116.4,0.0,0.0,0.0,47.1,135.2,0,48.8,366.09,0.0,0.0,30.873,0.0,0.0,44.5,810.603,21.0,0.0,97.01,24.1,103.001,0.0,0.0
2023-06-09 03:00:00,0.0,42.4,0.0,0.0,99.328,174.572,0.0,83.45,36.7,47.79,27.07,0.0,72.5197,0.0,0.0,0,8.2,331.65,0.0,78.43,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,22.3,0.0,1411.0,766.53,263.794,0.0,17.595,264.37,0.0,138.56,91.496,110.5,0.0,125.3,0.0,0.0,0.0,47.1,133.9,0,47.82,369.08,0.0,0.0,30.372,0.0,0.0,44.3,811.138,12.8,0.0,83.31,22.6,105.241,0.0,0.0
2023-06-09 03:05:00,0.0,42.0,0.0,0.0,97.972,168.798,0.0,72.14,35.4,50.14,27.03,0.0,73.9983,0.0,0.0,0,8.2,330.96,0.0,72.87,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,22.4,0.0,1413.0,761.643,228.495,0.0,17.31,266.0,0.0,136.7,91.2992,111.7,0.0,132.2,0.0,0.0,0.0,47.7,133.3,0,49.61,365.45,0.0,0.0,24.133,0.0,0.0,44.3,811.389,7.7,0.0,83.11,23.6,104.24,0.0,0.0
2023-06-09 03:10:00,0.0,36.1,0.0,0.0,99.939,166.802,0.0,63.81,33.4,44.61,27.05,0.0,72.8187,0.0,0.0,0,8.2,331.49,0.0,79.5,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,20.0,0.0,1416.0,761.643,188.496,0.0,16.485,263.5,0.0,131.57,92.2865,111.3,0.0,136.27,0.0,0.0,0.0,47.2,135.9,0,49.12,383.56,0.0,0.0,20.822,0.0,0.0,44.6,809.32,6.1,0.0,101.9,24.0,103.691,0.0,0.0
2023-06-09 03:15:00,0.0,43.5,0.0,0.0,100.565,170.318,0.0,49.52,33.5,50.54,27.01,0.0,75.1575,0.0,0.0,0,8.3,332.32,0.0,74.68,0.20654,0.0,0.0,0.0,0.1,0.1,0.0,0.0,23.3,0.0,1421.0,768.786,148.697,0.0,11.58,258.4,0.0,126.86,92.027,106.4,0.0,242.44,0.0,0.0,0.0,46.8,134.1,0,49.8,407.29,0.0,0.0,18.918,0.0,0.0,44.7,811.357,5.2,0.0,107.01,23.6,101.122,0.0,0.0
2023-06-09 03:20:00,0.0,37.7,0.0,0.0,100.474,169.805,0.24,43.11,30.5,41.28,26.98,0.0,73.1382,0.0,0.0,0,8.3,329.58,0.0,63.81,0.06482,0.0,0.0,0.0,0.1,0.1,0.0,0.0,28.4,0.0,1407.0,764.275,148.997,0.0,10.68,267.1,0.0,130.05,90.7254,105.4,0.0,261.8,0.0,0.0,0.0,47.5,136.3,0,50.82,413.33,0.0,0.0,21.411,0.0,0.0,44.0,810.325,5.5,0.0,117.03,24.8,103.801,0.0,0.0
2023-06-09 03:25:00,0.0,33.7,0.0,0.0,101.163,165.173,0.02,39.13,26.0,45.56,26.94,0.0,73.7976,0.0,0.0,0,8.3,331.18,0.0,55.04,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,29.2,0.0,1389.0,760.139,157.996,0.0,11.91,270.18,0.0,139.75,91.8058,104.3,0.0,239.37,0.0,0.0,0.0,47.4,136.5,0,49.28,409.65,0.0,0.0,24.816,0.0,0.0,43.9,808.661,7.8,0.0,95.44,25.4,101.152,0.0,0.0
2023-06-09 03:30:00,0.0,28.5,0.0,0.0,100.364,166.192,0.0,31.09,20.7,40.83,26.86,0.0,71.9544,0.0,0.0,0,8.3,327.47,0.0,53.16,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,30.7,0.0,1372.0,756.004,159.296,0.0,16.5,273.67,0.0,140.91,92.6756,97.1,0.0,235.5,0.0,0.0,0.0,47.9,135.2,0,48.94,407.7,0.0,0.0,35.061,0.0,0.0,43.5,807.782,9.5,0.0,96.64,25.3,98.4298,0.0,0.0
2023-06-09 03:35:00,0.0,21.8,0.0,0.0,99.845,163.238,0.01,29.14,18.9,38.98,26.87,0.0,67.9567,0.0,0.0,0,7.4,326.44,0.0,47.82,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,29.6,0.0,1391.0,760.891,162.296,0.0,19.47,266.87,0.0,140.44,90.3104,100.6,0.0,214.82,0.0,0.0,0.0,47.0,135.1,0,49.57,426.39,3.8,0.0,47.611,0.0,0.0,44.2,808.065,10.8,0.0,106.12,23.9,100.761,0.0,0.0
2023-06-09 03:40:00,0.0,22.5,0.0,0.0,100.657,165.606,0.0,27.63,18.3,30.55,26.77,0.0,61.1062,0.0,0.0,0,8.2,325.56,0.0,50.84,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,30.3,0.0,1381.0,760.515,184.996,0.0,14.01,261.59,0.0,139.87,89.2224,96.7,0.0,206.55,0.0,0.0,0.0,47.8,134.1,0,51.22,439.93,0.0,0.0,70.483,0.0,0.0,43.9,808.128,10.8,0.0,107.87,21.9,97.8256,0.0,0.0
2023-06-09 03:45:00,0.0,25.0,0.0,0.0,101.347,163.055,0.0,25.49,18.7,26.71,26.83,0.0,59.7504,0.0,0.0,0,8.3,328.04,0.0,56.52,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,30.3,0.0,1375.0,759.763,189.696,0.0,9.015,259.49,0.0,138.29,91.4899,101.6,0.0,172.03,0.0,0.0,0.0,47.4,137.2,0,52.2,437.07,0.0,0.0,77.541,0.0,0.0,43.8,807.69,14.4,0.0,107.14,22.0,95.6649,0.0,0.0
2023-06-09 03:50:00,0.0,26.9,0.0,0.0,100.034,165.014,0.01,21.61,17.7,30.78,26.79,0.0,57.8335,0.0,0.0,0,8.3,331.11,0.0,62.12,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,30.9,0.0,1397.0,719.913,214.295,0.0,7.41,261.89,0.0,128.97,91.438,99.5,0.0,89.5,0.0,0.0,0.0,47.5,137.8,0,51.92,430.89,0.2,0.0,88.281,0.0,0.0,44.3,812.797,13.7,0.0,111.72,22.1,96.3058,0.0,0.0
2023-06-09 03:55:00,0.0,29.7,0.0,0.0,100.049,166.882,0.73,17.38,16.8,34.84,26.89,0.0,54.8168,0.0,0.0,0,8.3,332.26,0.0,64.32,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,30.6,0.0,1412.0,725.552,254.994,0.0,7.41,264.71,0.0,109.75,96.765,99.1,0.0,84.5,0.0,0.0,0.0,47.5,134.9,0,27.89,418.17,3.3,0.0,82.258,0.0,0.0,44.3,815.401,14.0,0.0,101.13,22.1,98.6496,0.0,0.0
2023-06-09 04:00:00,0.0,30.9,0.0,0.0,97.636,170.66,0.0,17.09,16.5,34.45,26.79,0.0,52.3366,0.0,0.0,0,8.3,330.64,0.0,63.53,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,30.9,0.0,1402.0,761.267,272.394,0.0,8.85,283.08,0.0,97.11,94.0687,101.6,0.0,91.49,0.0,0.0,0.0,46.8,137.1,0,42.75,408.36,0.0,0.0,79.464,0.0,0.0,44.2,809.413,14.8,0.0,102.9,21.9,97.3007,0.0,0.0
