SETTLEMENTDATE,AGLSOM,ARWF,BALB,BANN,BHWF,BRYB1WF,BULBES,BULGANA,CHALLWF,CHYTWF,CLOVER,COHUNSF,CROWLWF,DARTM,DEIBDL,DG_VIC1,DIAPURWF,DUNDWF,EILDON,ELAINWF,GANNB,GANNSF,GLRWNSF,HUMEV,JEERA,JEERB,KARSF,KIAMSF,KIWF,LNGS,LOYYANGA,LOYYB,MACARTH,MCKAY,MLWF,MOORAWF,MORTLK,MRTLSWF,MTGELWF,MTMERCER,MURRAY,MUWAWF,NETIC,NEWPORT,NUMURSF,OAKLAND,PORTWF,RUBICON,SALTCRK,STOCKYD,VBB,VPGS,WAUBRAWF,WEMENSF,WINTSF,WKIEWA,YALLOURN,YAMBUK,YATSF,YENDWF,YSWF,BRYB2WF,HBESS
2023-03-28 01:10:00,0.0,8.7,0.0,0.0,3.467,9.14626,0.0,0.0,0.0,8.52,-0.01,0.0,0.15626,0.0,78.42,0,0.0,0.0,0.0,0.34,2.4943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1640,1151.13,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,384.1,7.67,0.0,299.25,0.0,0.0,1.6,0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,739.675,0.0,0.0,0.0,0.2,0.96132,0.0
2023-03-28 01:15:00,0.0,8.2,0.0,0.0,2.938,8.26123,0.0,0.0,0.0,7.11,0.0,0.0,0.0,0.0,79.14,0,0.1,0.33,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1645,1152.63,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,280.9,5.6,0.0,299.625,0.0,0.0,1.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.078,0.1,0.0,0.0,0.1,0.99184,0.0
2023-03-28 01:20:00,0.0,7.3,0.0,0.0,3.047,6.62547,3.56,0.0,0.0,6.78,-0.01,0.0,0.10263,0.0,80.22,0,0.1,0.03,0.0,0.72,0.27441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1654,1157.52,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,245.8,5.81,0.0,304.125,0.0,0.0,3.4,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,741.838,0.1,0.0,0.0,0.0,0.79042,0.0
2023-03-28 01:25:00,0.0,5.8,0.0,0.0,2.743,5.53902,0.0,0.0,0.0,6.88,-0.01,0.0,0.14083,0.0,79.86,0,0.2,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1653,1153.01,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,244.0,6.6,0.0,301.5,0.0,0.0,3.4,0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,742.276,0.2,0.0,0.0,0.0,0.79652,0.0
2023-03-28 01:30:00,0.0,4.9,0.0,0.0,3.152,4.78218,0.0,0.0,0.0,6.64,-0.01,0.0,0.06898,0.0,81.66,0,0.2,1.18,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1644,1151.88,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,238.0,6.33,0.0,301.5,0.0,0.0,3.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.134,0.3,0.0,0.0,0.0,0.62562,0.0
2023-03-28 01:35:00,0.0,4.0,0.0,0.0,2.729,5.05074,0.0,0.0,0.0,5.97,-0.01,0.0,0.0,0.0,81.24,0,0.2,4.32,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1636,1147.37,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,187.4,7.52,0.0,258.75,0.0,0.0,3.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.58,0.6,0.0,0.0,-0.1,0.57679,0.0
2023-03-28 01:40:00,0.0,4.2,0.0,0.0,2.139,4.23896,3.38,0.0,0.0,6.07,-0.01,0.0,0.0,0.0,82.02,0,0.2,5.86,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1648,1153.38,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,194.3,9.15,0.0,211.875,0.0,0.0,4.3,0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,740.332,0.5,0.0,0.0,0.0,0.55238,0.0
2023-03-28 01:45:00,0.0,3.6,0.0,0.0,2.246,3.92767,0.0,0.0,0.0,6.27,-0.01,0.0,0.0,0.0,82.08,0,0.0,7.63,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1657,1157.14,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,228.4,11.49,3.18000006676,203.25,0.0,0.0,4.0,0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,743.468,0.4,0.0,0.0,0.0,0.62562,0.0
2023-03-28 01:50:00,0.0,2.6,0.0,0.0,2.095,2.91447,0.0,0.0,0.0,5.46,0.0,0.0,0.0,0.0,81.9,0,0.0,9.29,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1643,1152.25,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,294.2,14.93,0.0,200.25,0.0,0.0,4.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.862,0.4,0.0,0.0,0.0,0.61952,0.0
2023-03-28 01:55:00,0.0,3.0,0.0,0.0,1.724,4.17792,5.46,0.0,0.0,4.95,-0.01,0.0,0.0,0.0,81.72,0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1645,1153.38,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,189.6,18.92,0.0,201.0,0.0,0.0,5.2,0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.706,0.5,0.0,0.0,0.0,0.61952,0.0
2023-03-28 02:00:00,0.0,4.3,0.0,0.0,1.372,5.42916,0.0,0.0,0.0,5.51,-0.01,0.0,0.0,0.0,81.72,0,0.0,13.15,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1644,1152.25,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,192.8,23.37,0.0,200.625,0.0,0.0,6.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.208,0.3,0.0,0.0,0.0,0.72938,0.0
2023-03-28 02:05:00,0.0,3.5,0.0,0.0,1.174,8.15747,0.0,0.0,0.0,5.21,-0.01,0.0,0.0,0.0,81.18,0,0.0,10.79,0.0,0.58,0.50713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1642,1151.88,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,168.8,25.62,0.0,200.625,0.0,0.0,5.8,0,0.12,1.01,0.0,0.0,0.0,0.0,0.13,0.0,741.492,0.2,0.0,0.0,0.0,1.19936,0.0
2023-03-28 02:10:00,0.0,3.2,0.0,0.0,1.028,8.91432,0.0,0.0,0.0,5.72,-0.01,0.0,0.09108,0.0,79.62,0,0.2,8.03,0.0,0.75,5.7529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1639,1153.76,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,167.3,27.61,0.0,203.25,0.0,0.0,5.2,0,0.9,2.15,0.0,0.0,0.0,0.0,0.0,0.0,740.081,0.0,0.0,0.0,0.0,1.4435,0.0
2023-03-28 02:15:00,0.0,2.8,0.0,0.0,0.7,8.70069,0.0,0.0,0.0,6.18,0.0,0.0,0.07043,0.0,81.72,0,0.1,6.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1640,1153.01,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,169.3,30.59,0.0,199.5,0.0,0.0,5.2,0,1.22,1.86,0.0,0.0,0.0,0.0,0.0,0.0,741.023,-0.1,0.0,0.0,0.0,1.2604,0.0
2023-03-28 02:20:00,0.0,3.2,0.0,0.0,0.554,8.71901,0.0,0.0,0.0,7.81,-0.01,0.0,0.12477,0.0,81.84,0,0.1,5.08,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,1643,1153.76,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,167.7,34.09,0.0,201.0,0.0,0.0,4.9,0,0.41,2.22,0.0,0.0,0.0,0.0,0.0,0.0,739.11,0.0,0.0,0.0,0.0,1.22377,0.0
2023-03-28 02:25:00,0.0,3.2,0.0,0.0,0.914,6.75975,0.0,0.0,0.0,6.15,-0.01,0.0,0.33714,0.0,78.42,0,0.1,4.82,0.0,2.13,1.60014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1649,1153.38,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,160.5,40.7,0.0,201.0,0.0,0.0,5.5,0,0.42,4.45,0.0,0.0,0.0,0.0,0.0,0.0,739.925,-0.2,0.0,0.0,0.1,0.79652,0.0
2023-03-28 02:30:00,0.0,4.6,0.0,0.0,1.983,7.10765,0.0,0.0,0.0,5.32,-0.01,0.0,0.47202,0.0,78.9,0,0.1,4.87,0.0,2.33,5.69307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1626,1148.12,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,163.3,43.21,0.0,200.25,0.0,0.0,6.1,0,0.35,5.62,0.0,0.0,0.0,0.0,0.0,0.0,740.646,-0.2,0.0,0.0,0.2,0.9247,0.0
2023-03-28 02:35:00,0.0,4.9,0.0,0.0,1.757,7.14427,0.0,0.0,0.0,5.29,-0.01,0.0,0.2793,0.0,81.9,0,0.4,2.98,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1651,1153.01,0.0,0.0,0.015,0.0,0.0,0.0,1.01016,0.0,155.0,42.95,0.0,200.625,0.0,0.0,5.4,0,0.07,4.62,0.0,0.0,0.0,0.0,0.0,0.0,739.643,-0.1,0.0,0.11,0.1,1.13832,0.0
2023-03-28 02:40:00,0.0,5.1,0.0,0.0,1.526,6.79026,6.24,0.0,0.0,4.45,0.0,0.0,0.34246,0.0,79.74,0,0.4,4.16,0.0,1.63,1.99903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1656,1154.89,0.0,0.0,0.015,0.0,0.0,0.0,3.19987,0.0,154.7,39.19,0.0,202.875,0.0,0.0,4.2,0,0.32,5.0,1.1,0.0,0.0,0.0,0.0,0.0,742.432,0.1,0.0,0.99,0.1,1.29702,0.0
2023-03-28 02:45:00,0.0,6.5,0.0,0.0,1.171,8.365,0.0,0.56,0.0,6.81,0.0,0.0,0.84016,0.0,81.18,0,0.3,5.66,0.0,1.58,0.03729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1629,1144.74,0.0,0.0,0.015,0.0,0.0,0.0,4.68612,0.0,150.0,34.87,0.0,198.75,0.0,0.0,4.2,0,0.27,5.49,0.0,0.0,0.0,0.0,0.0,0.0,739.862,0.6,0.0,1.03,0.0,0.88808,0.0
2023-03-28 02:50:00,0.0,6.8,0.0,0.0,1.301,8.18799,0.7,0.63,0.0,6.86,-0.01,0.0,0.89187,0.0,79.38,0,0.3,5.28,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1649,1154.51,0.0,0.0,0.015,0.0,0.0,0.0,5.4857,0.4,152.1,34.48,0.0,201.375,0.0,0.0,3.3,0,0.0,7.67,10.6,0.0,1.407,0.0,0.0,0.0,740.959,0.7,0.0,0.17,0.1,0.85756,0.0
2023-03-28 02:55:00,0.0,5.4,0.0,0.0,1.246,9.68948,0.0,0.48,0.0,6.71,-0.01,0.0,1.39008,0.0,82.02,0,0.4,6.13,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1655,1156.77,0.0,0.0,0.015,0.21,0.0,0.0,5.0325,0.8,159.1,34.81,0.0,202.125,0.0,0.0,3.6,0,0.0,6.7,0.0,0.0,1.327,0.0,0.0,0.0,739.675,0.2,0.0,0.04,0.2,1.17494,0.0
2023-03-28 03:00:00,0.0,4.8,0.0,0.0,0.802,9.48196,1.32,1.38,0.0,7.05,-0.01,0.0,1.56032,0.0,82.02,0,0.3,6.92,0.0,0.43,5.99577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1659,1159.02,0.0,0.0,0.015,0.0,0.0,0.0,3.79498,1.5,161.7,30.99,0.0,204.375,0.0,0.0,3.6,0,0.0,7.2,16.2,0.0,1.177,0.0,0.0,0.0,744.534,0.0,0.0,0.98,0.3,0.89418,0.0
2023-03-28 03:05:00,0.0,5.4,0.0,0.0,0.594,8.47486,0.02,0.0,0.0,5.49,0.0,0.0,1.78157,0.0,82.02,0,0.3,10.69,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1653,1153.01,0.0,0.0,0.015,1.06,0.0,0.0,2.88095,2.3,237.5,25.35,0.0,202.875,0.0,0.0,3.9,0,0.0,8.54,0.6,0.0,1.296,0.0,0.0,0.0,740.896,-0.2,0.0,0.36,0.1,0.87587,0.0
2023-03-28 03:10:00,0.0,4.6,0.0,0.0,0.515,7.98047,0.0,0.0,0.0,4.11,0.0,0.0,2.31898,0.0,81.9,0,0.3,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1643,1151.88,0.0,0.0,0.015,2.22,0.0,0.0,1.54576,2.0,303.6,22.72,0.0,201.375,0.0,0.0,3.9,0,0.0,10.28,9.6,0.0,0.0,0.0,0.0,0.0,738.828,-0.1,0.0,0.0,-0.1,1.27871,0.0
2023-03-28 03:15:00,0.0,5.8,0.0,0.0,0.625,7.55322,0.0,0.0,0.0,3.07,-0.01,0.0,2.29696,0.0,82.08,0,0.1,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1653,1155.64,0.0,0.0,0.015,3.6,0.0,0.0,1.83569,3.1,316.5,21.69,0.0,203.25,0.0,0.0,4.4,0,0.0,9.66,0.0,0.0,1.142,0.0,0.12,0.0,742.716,-0.2,0.0,0.0,0.0,1.36416,0.0
2023-03-28 03:20:00,0.0,6.2,0.0,0.0,0.533,7.99878,0.94,1.11,0.0,2.93,0.0,0.0,1.77357,0.0,81.36,0,0.1,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1645,1151.88,0.0,0.0,0.015,3.08,0.0,0.0,1.95166,2.8,277.7,22.14,0.0,200.625,0.0,0.0,4.5,0,0.0,10.11,0.0,0.0,1.192,0.0,0.0,0.0,739.456,-0.2,0.0,0.23,0.0,1.68765,0.0
2023-03-28 03:25:00,0.0,7.4,0.0,0.0,0.445,9.2195,0.0,0.85,0.0,3.86,0.0,0.0,1.47578,0.0,81.12,0,0.2,10.84,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1638,1148.87,0.0,0.0,0.015,3.11,0.0,0.0,1.51372,3.2,240.6,21.64,0.0,200.625,0.0,0.0,4.5,0,0.0,7.98,2.8,0.0,0.0,0.0,0.0,0.0,736.696,-0.2,0.0,0.0,0.0,1.54726,0.0
2023-03-28 03:30:00,0.0,6.6,0.0,0.0,0.219,9.7261,0.02,0.28,0.0,3.29,0.0,0.0,1.23219,0.0,82.14,0,0.1,8.96,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1652,1155.26,0.0,0.0,0.015,3.71,0.0,0.0,0.58748,3.8,166.0,16.23,0.0,202.5,0.0,0.0,3.9,0,0.0,7.49,4.4,0.0,0.0,0.0,0.0,0.0,739.266,-0.2,0.0,0.0,0.0,2.1088,0.0
2023-03-28 03:35:00,0.0,5.9,0.0,0.0,0.027,8.8716,0.0,0.0,0.0,2.97,-0.01,0.0,1.31834,0.0,82.02,0,0.0,8.85,0.0,1.92,9.17593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1654,1155.26,0.0,0.0,0.015,2.84,0.0,0.0,0.76601,3.3,330.7,13.37,0.0,201.0,0.0,0.0,3.9,0,0.35,7.57,0.0,0.0,0.0,0.0,0.0,0.0,739.706,-0.2,0.0,0.0,0.0,1.91958,0.0
2023-03-28 03:40:00,0.0,5.8,0.0,0.0,0.0,8.26123,0.0,0.63,0.0,3.13,-0.01,0.0,2.05318,0.0,81.3,0,0.0,7.46,0.0,2.0,5.06481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637,1147.37,0.0,0.0,0.015,2.44,0.0,0.0,1.68767,4.6,301.6,13.09,0.0,199.5,0.0,0.0,3.0,0,0.0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,736.008,-0.2,0.0,0.0,0.1,1.69986,0.0
2023-03-28 03:45:00,0.0,6.9,0.0,0.0,0.068,6.32029,0.33,0.0,0.0,4.02,0.0,0.0,2.41242,0.0,81.42,0,0.0,6.67,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1650,1154.89,0.0,0.0,0.015,2.28,0.0,0.0,2.29347,5.7,228.7,14.25,0.0,202.875,0.0,0.0,3.0,0,0.0,9.68,0.5,0.0,0.0,0.0,0.08,0.0,739.894,-0.2,0.0,0.0,0.0,1.19936,0.0
2023-03-28 03:50:00,0.0,10.8,0.0,0.0,0.0,7.02831,0.0,0.0,0.0,2.06,-0.01,0.0,2.49382,0.0,81.48,0,0.2,4.98,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1650,1154.13,0.0,0.0,0.015,3.11,0.0,0.0,4.28632,6.2,281.8,14.32,0.0,199.875,0.0,0.0,1.8,0,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,738.577,-0.2,0.0,0.0,0.0,2.121,0.0
2023-03-28 03:55:00,0.0,8.9,0.0,0.0,0.0,8.27954,4.25,0.0,0.0,2.06,-0.01,0.0,1.83558,0.0,81.54,0,0.2,3.16,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1652,1154.13,0.0,0.0,0.015,3.57,0.0,0.0,7.17948,5.6,295.0,13.31,0.0,201.375,0.0,0.0,2.7,0,0.0,5.63,0.4,0.0,0.0,0.0,0.0,0.0,740.646,-0.2,0.0,0.0,0.1,2.58488,0.0
2023-03-28 04:00:00,0.0,6.7,0.0,0.0,0.0,7.22362,0.4,0.0,0.0,4.49,0.0,0.0,2.33408,0.0,81.42,0,0.3,1.92,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1659,1158.27,0.0,0.0,0.015,3.38,0.0,0.0,9.28526,4.4,349.5,10.53,0.0,204.75,0.0,0.0,2.7,0,0.0,6.37,26.6,0.0,0.0,0.0,0.0,0.0,743.592,-0.2,0.0,0.0,0.2,2.13931,0.0
