SETTLEMENTDATE,AGLSOM,ARWF,BALB,BANN,BHWF,BRYB1WF,BULBES,BULGANA,CHALLWF,CHYTWF,CLOVER,COHUNSF,CROWLWF,DARTM,DEIBDL,DG_VIC1,DIAPURWF,DUNDWF,EILDON,ELAINWF,GANNB,GANNSF,GLRWNSF,HUMEV,JEERA,JEERB,KARSF,KIAMSF,KIWF,LNGS,LOYYANGA,LOYYB,MACARTH,MCKAY,MLWF,MOORAWF,MORTLK,MRTLSWF,MTGELWF,MTMERCER,MURRAY,MUWAWF,NETIC,NEWPORT,NUMURSF,OAKLAND,PORTWF,RUBICON,SALTCRK,STOCKYD,VBB,VPGS,WAUBRAWF,WEMENSF,WINTSF,WKIEWA,YALLOURN,YAMBUK,YATSF,YENDWF,YSWF,BRYB2WF,HBESS
2023-04-03 03:25:00,0.0,0.0,0.0,0.0,0.0,18.4298,4.16,7.23,8.0,0.78,-0.01,0.0,5.15635,0.0,0.0,0,1.7,55.23,0.0,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,1644,1159.77,0.0,0.0,1.875,20.29,0.0,6.83,6.86361,25.8,114.4,209.99,0.0,0.0,0.0,6.8,-0.1,0,4.95,49.13,8.8,0.0,1.45,0.0,0.0,0.0,1369.74,2.5,0.0,12.54,0.3,2.16983,0.0
2023-04-03 03:30:00,0.0,0.0,0.0,0.0,0.0,18.9914,6.23,7.08,6.1,0.52,-0.01,0.0,5.07648,0.0,0.0,0,1.9,57.19,0.0,11.91,0.08174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,1654,1160.9,0.0,0.0,1.875,18.5,0.0,7.89,5.87939,22.3,62.9,212.23,0.0,0.0,0.0,6.4,-0.2,0,4.75,58.75,14.9,0.0,1.139,0.0,0.0,0.0,1374.22,1.8,0.0,14.11,0.5,2.43229,0.0
2023-04-03 03:35:00,0.0,0.0,0.0,0.0,0.0,19.1928,3.54,6.12,5.3,0.72,-0.02,0.0,5.02605,0.0,0.0,0,2.1,59.94,0.0,13.73,4.40534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,1653,1158.27,7.79982,0.0,1.785,18.38,0.0,6.75,4.38551,20.0,126.8,204.63,0.0,0.0,0.0,7.2,0.0,0,4.79,62.51,8.2,0.0,0.0,0.0,0.0,0.0,1369.14,1.7,0.0,15.52,0.5,2.56657,0.0
2023-04-03 03:40:00,0.0,0.0,0.0,0.0,0.0,18.9364,3.44,4.81,5.0,0.41,0.0,0.0,5.59309,0.0,0.0,0,2.3,56.71,0.0,12.55,3.72423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,1624,1150.37,7.69982,0.0,1.695,18.53,0.0,4.91,3.63323,20.2,182.5,203.33,0.0,0.0,0.0,6.4,-0.2,0,4.75,61.03,0.0,0.0,1.185,0.0,0.0,0.0,1364.84,1.9,0.0,18.09,0.6,3.72625,0.0
2023-04-03 03:45:00,0.0,0.0,0.0,0.0,0.0,20.1511,0.0,4.45,4.1,0.49,0.0,0.0,6.74278,0.0,0.0,0,2.3,62.52,0.0,12.74,2.20018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,1649,1158.65,7.89982,0.0,1.515,18.81,0.0,3.76,3.4959,20.2,114.4,202.23,0.0,0.0,0.0,5.3,0.0,0,5.96,59.67,3.5,0.0,1.321,0.0,0.0,0.0,1366.32,1.9,0.0,20.92,0.7,4.45258,0.0
2023-04-03 03:50:00,0.0,0.0,0.0,0.0,0.0,19.1806,0.0,3.26,4.3,0.79,-0.01,0.0,6.08896,0.0,0.0,0,2.5,62.78,0.0,13.01,0.46737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,1640,1157.14,0.0,0.0,1.395,18.29,0.0,4.8,3.48369,19.3,86.1,192.72,0.0,0.0,0.0,4.7,-0.2,0,6.46,59.18,0.0,0.0,0.0,0.0,0.0,0.0,1371.24,1.5,0.0,20.89,0.8,4.47089,0.0
2023-04-03 03:55:00,0.0,0.2,0.0,0.0,0.0,19.8154,0.26,1.67,3.9,0.79,-0.01,0.0,5.66195,0.0,0.0,0,2.9,61.85,0.0,12.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,1646,1156.77,0.0,0.0,1.14,18.53,0.0,4.74,3.39366,18.9,59.4,184.47,0.0,0.0,0.0,3.8,0.0,0,6.47,56.64,2.1,0.0,1.547,0.0,0.0,0.0,1375.75,1.8,0.0,21.09,0.8,4.34882,0.0
2023-04-03 04:00:00,0.0,0.1,0.0,0.0,0.0,18.8205,0.0,1.1,3.3,1.04,-0.01,0.0,5.85779,0.0,0.0,0,2.7,60.19,0.0,11.28,4.10847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,1655,1161.65,0.0,0.0,1.14,19.65,0.0,5.66,3.25938,19.0,63.0,174.1,0.0,0.0,0.0,3.2,0.0,0,6.45,54.57,16.9,0.0,1.426,0.0,0.0,0.0,1369.67,1.9,0.0,20.29,0.7,4.40986,0.0
2023-04-03 04:05:00,0.0,0.0,0.0,0.0,0.0,17.0809,2.92,1.53,2.8,1.05,-0.02,0.0,6.67546,0.0,0.0,0,3.5,56.97,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,1647,1163.53,0.0,0.0,1.035,19.47,0.0,5.53,2.61544,21.2,113.0,160.42,0.0,0.0,0.0,3.2,0.0,0,6.98,54.99,0.0,0.0,0.0,0.0,0.0,0.0,1370.23,1.2,0.0,17.67,0.7,4.24506,0.0
2023-04-03 04:10:00,0.0,0.0,0.0,0.0,0.0,13.6629,2.76,1.6,1.9,0.61,0.0,0.0,6.84083,0.0,0.0,0,2.7,52.66,0.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,1642,1160.15,0.0,0.0,1.14,18.5,0.0,5.5,2.78787,24.6,117.5,151.27,0.0,0.0,0.0,3.0,0.0,0,7.5,58.77,4.0,0.0,0.0,0.0,0.0,0.0,1370.3,1.1,0.0,15.8,0.8,3.61028,0.0
2023-04-03 04:15:00,0.0,0.2,0.0,0.0,0.0,10.5623,8.11,1.48,1.1,0.61,0.0,0.0,7.02336,0.0,0.0,0,3.3,49.69,0.0,11.01,5.75874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,1654,1163.16,7.39983,0.0,0.93,16.62,0.0,5.94,2.81075,24.5,141.9,143.92,0.0,0.0,0.0,3.1,0.1,0,6.95,62.27,20.2,0.0,1.135,0.0,0.0,0.0,1371.02,1.4,0.0,13.56,0.7,2.73747,0.0
2023-04-03 04:20:00,0.0,0.3,0.0,0.0,0.0,10.9529,1.96,1.67,0.0,0.62,0.0,0.0,7.76064,0.0,0.0,0,3.3,46.44,0.0,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,1639,1156.39,8.09981,0.0,0.705,16.12,0.0,6.02,2.46284,23.8,297.1,144.03,0.0,0.0,0.0,3.2,0.0,0,5.55,71.48,0.0,0.0,1.488,0.0,0.0,0.0,1367.48,1.6,0.0,12.42,0.7,1.96231,0.0
2023-04-03 04:25:00,0.0,0.9,0.0,0.0,0.0,13.4615,1.44,1.87,0.0,1.65,0.0,0.0,8.33766,0.0,0.0,0,3.5,42.11,0.0,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0.0,1640,1158.65,9.29979,0.0,1.14,16.69,0.0,4.73,2.15156,25.4,287.3,135.9,0.0,0.0,0.0,2.6,0.0,0,5.89,76.8,0.0,0.0,1.491,0.0,0.0,0.0,1365.35,1.6,0.0,11.38,0.6,2.2858,0.0
2023-04-03 04:30:00,0.0,1.1,0.0,0.0,0.0,16.0433,3.74,1.94,0.0,1.49,-0.01,0.0,9.50067,0.0,0.0,0,3.9,43.85,0.0,13.62,4.53209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,1650,1159.77,13.5997,0.0,1.335,16.79,0.0,2.47,1.84942,27.0,267.6,133.66,0.0,0.0,0.0,2.3,0.0,0,6.36,79.29,0.0,0.0,2.24,0.0,0.0,0.0,1371.55,1.3,0.0,12.86,0.5,3.36614,0.0
2023-04-03 04:35:00,0.0,1.8,0.0,0.0,0.0,16.3912,4.0,0.84,0.0,1.43,-0.01,0.0,11.3449,0.0,0.0,0,4.9,45.01,0.0,13.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,1654,1162.03,4.09991,0.0,1.335,18.9,0.0,1.85,1.16123,30.7,240.9,134.49,0.0,0.0,0.0,1.6,0.4,0,6.53,81.65,0.0,0.0,2.109,0.0,0.0,0.0,1373.34,1.4,0.0,14.3,0.5,3.59197,0.0
2023-04-03 04:40:00,0.0,1.3,0.0,0.0,0.0,15.4818,4.15,0.0,0.0,1.76,0.0,0.0,11.9849,0.0,0.0,0,6.4,44.05,0.0,13.21,2.9157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,1649,1161.28,12.6997,0.0,1.335,20.94,0.0,1.88,0.96744,33.1,175.8,131.14,0.0,0.0,0.0,0.9,1.4,0,6.11,84.8,0.0,0.0,3.322,0.0,0.0,0.0,1367.48,1.4,0.0,16.19,0.5,2.84123,0.0
2023-04-03 04:45:00,0.0,2.4,0.0,0.0,0.0,16.2814,4.17,0.44,0.0,2.25,0.0,0.0,12.7155,0.0,0.0,0,7.0,39.18,0.0,14.03,2.12319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,1643,1157.89,12.1997,0.0,1.44,23.63,0.0,2.27,1.3657,32.2,191.8,123.93,0.0,0.0,0.0,1.0,2.0,0,5.93,87.25,0.0,0.0,5.136,0.0,0.0,0.0,1369.67,1.5,0.0,18.04,0.5,2.89006,0.0
2023-04-03 04:50:00,0.0,2.7,0.0,0.0,0.0,16.9223,7.15,0.98,0.0,2.43,-0.01,0.0,12.7985,0.0,0.0,0,7.0,34.15,0.0,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,1656,1161.65,13.4997,0.0,1.545,26.42,0.0,2.76,2.28736,33.4,231.7,127.51,0.0,0.0,0.0,1.4,1.9,0,5.41,85.94,0.3,0.0,6.1,0.0,0.0,0.0,1375.88,1.2,0.0,21.91,0.7,3.54314,0.0
2023-04-03 04:55:00,0.0,2.7,0.0,0.0,0.0,19.144,9.53,0.83,0.0,1.84,-0.01,0.0,12.0924,0.0,0.0,0,7.2,30.57,0.0,13.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1654,1163.53,16.2996,0.0,1.77,29.11,0.0,2.71,2.52235,35.1,297.2,128.35,0.0,0.0,0.0,1.9,2.0,0,4.37,82.57,7.7,0.0,8.7,0.0,0.0,0.0,1370.14,1.3,0.0,22.17,1.0,3.75677,0.0
2023-04-03 05:00:00,0.0,2.8,0.0,0.0,0.0,19.9496,3.28,2.06,0.0,2.57,0.0,0.0,11.7514,0.0,0.0,0,7.0,28.76,0.0,13.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1632,1153.01,18.5996,0.0,1.89,32.35,0.0,2.47,3.23801,37.5,343.7,131.84,0.0,0.0,0.0,1.5,2.6,0,3.94,79.92,0.0,0.0,10.21,0.0,0.0,0.0,1365.47,1.5,0.0,24.69,1.1,3.53094,0.0
2023-04-03 05:05:00,0.0,2.6,0.0,0.0,0.0,21.1399,9.17,1.19,0.0,3.56,-0.01,0.0,11.4883,0.0,0.0,0,7.6,26.68,0.0,13.67,10.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,1654,1163.91,20.7995,0.0,1.98,31.66,0.0,3.82,2.94046,37.5,166.0,133.73,0.0,0.0,0.0,4.2,3.2,0,4.24,75.77,3.6,0.0,12.452,0.0,0.0,0.0,1374.97,1.2,0.0,26.42,1.1,3.52483,0.0
2023-04-03 05:10:00,0.0,3.2,0.0,0.0,0.109,22.8183,4.22,0.81,0.0,3.94,0.0,0.0,11.6649,0.0,0.0,0,8.0,25.89,0.0,13.93,10.3401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,1653,1162.78,15.8996,0.0,2.175,30.35,0.0,5.26,1.35197,33.7,290.6,130.24,0.0,0.0,0.0,5.8,3.1,0,5.56,70.73,0.0,0.0,14.887,0.0,0.0,0.0,1366.26,1.2,0.0,22.53,0.9,3.52483,0.0
2023-04-03 05:15:00,0.0,3.5,0.0,0.0,0.099,21.5488,2.56,0.0,0.0,4.58,-0.01,0.0,11.8758,0.0,0.0,0,8.2,24.99,0.0,12.24,4.86011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,1644,1156.39,14.5997,0.0,2.49,28.57,0.0,6.73,1.08493,32.0,351.4,129.65,0.0,0.0,0.0,6.1,4.1,0,6.76,62.29,0.0,0.0,17.489,0.0,0.0,0.0,1362.62,1.2,0.0,22.81,1.0,3.38445,0.0
2023-04-03 05:20:00,0.0,2.3,1.82,0.0,0.314,22.8428,0.0,0.0,0.0,4.37,0.0,0.0,12.5522,0.0,0.0,0,8.2,27.05,0.0,12.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,1627,1151.13,17.5996,0.0,2.61,27.08,0.0,6.33,1.66173,32.3,417.6,120.77,0.0,0.0,0.0,5.4,4.4,0,7.32,52.29,0.0,0.0,19.688,0.0,0.0,0.0,1362.02,1.4,0.0,22.28,1.0,3.6408,0.0
2023-04-03 05:25:00,0.0,1.7,5.29,0.0,0.652,18.7961,3.96,0.0,0.0,4.03,-0.01,0.0,13.463,0.0,0.0,0,8.2,29.8,0.0,13.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,1642,1158.65,20.4995,0.0,2.205,24.77,0.0,7.47,1.1948,32.6,432.1,120.54,0.0,0.0,0.0,4.8,5.0,0,8.76,45.11,0.0,0.0,21.004,0.0,0.0,0.0,1368.85,1.9,0.0,22.75,0.7,3.37835,0.0
2023-04-03 05:30:00,0.0,1.4,0.0,0.0,0.991,17.5387,5.66,0.0,0.0,4.02,0.0,0.0,12.7872,0.0,0.0,0,8.3,31.99,0.0,15.37,6.26217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,1640,1159.4,20.8995,0.0,1.785,23.3,0.0,8.21,1.0773,32.1,441.3,118.53,0.0,0.0,0.0,3.5,5.0,0,10.1,40.35,0.0,0.0,20.593,0.0,0.0,0.0,1369.23,1.6,0.0,22.76,0.6,3.23796,0.0
2023-04-03 05:35:00,0.0,1.6,0.0,0.0,1.043,15.726,4.57,0.0,0.0,4.3,-0.01,0.0,14.0027,0.0,-0.48,0,8.3,33.35,0.0,14.34,7.36422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,1648,1157.89,23.3995,0.0,1.785,23.78,0.0,8.8,0.65157,31.5,248.3,113.2,0.0,0.0,0.0,2.7,5.3,0,10.73,31.71,51.8,0.0,19.555,0.0,0.0,0.0,1370.33,1.2,0.0,21.31,0.4,3.38445,0.0
2023-04-03 05:40:00,0.0,1.0,0.0,0.0,1.114,14.8043,4.09,0.0,0.0,4.22,0.0,0.0,13.7856,0.0,-0.12,0,8.3,35.83,0.0,14.13,6.44664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,1653,1160.53,25.6994,0.0,1.68,26.44,0.0,9.74,0.0,31.9,435.4,109.35,0.0,0.0,0.0,2.4,5.6,0,10.65,25.15,34.4,0.0,20.317,0.0,0.0,0.0,1374.88,1.4,0.0,20.77,0.4,2.36515,0.0
2023-04-03 05:45:00,0.0,1.1,0.0,0.0,0.798,15.6649,0.11,0.0,0.0,3.96,-0.01,0.0,12.3991,0.0,-0.12,0,8.2,34.28,0.0,15.31,0.24691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,1625,1150.75,32.6992,0.0,1.59,25.83,0.0,9.73,0.0,32.2,483.5,102.22,0.0,0.0,0.0,1.9,5.3,0,9.52,20.67,0.0,0.0,20.896,0.0,0.0,0.0,1359.58,1.3,0.0,20.44,0.5,1.9501,0.0
2023-04-03 05:50:00,0.0,0.6,0.0,0.0,0.708,15.3353,3.03,0.54,0.0,5.02,0.0,0.0,12.6955,0.0,-1.2,0,8.0,34.13,0.0,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,0.0,1642,1159.77,32.3993,0.0,1.695,27.66,0.0,9.49,0.0,33.7,508.9,101.58,0.0,0.0,0.0,1.0,4.7,0,8.47,16.95,33.2,0.0,18.699,0.0,0.0,0.0,1370.23,1.4,0.0,22.15,0.5,1.91958,0.0
2023-04-03 05:55:00,0.0,0.1,0.0,0.0,0.806,14.3709,2.7,0.36,0.0,6.27,-0.01,0.0,12.7611,0.0,36.66,0,7.8,35.35,0.0,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,1635,1154.89,32.5993,0.0,2.115,28.92,0.0,10.81,0.4532,33.3,502.9,97.81,0.0,0.0,0.0,1.2,4.7,0,7.25,13.79,20.2,0.0,17.574,0.0,0.0,0.0,1358.89,1.5,0.0,21.14,1.0,1.99893,0.0
2023-04-03 06:00:00,0.0,0.0,0.0,0.0,0.926,14.8836,0.01,0.33,0.0,5.58,-0.01,0.0,12.9536,0.0,37.02,0,7.5,39.16,0.0,12.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,1634,1156.01,37.1991,0.0,2.325,24.08,0.0,12.08,0.86215,35.1,503.2,90.39,0.0,0.0,0.0,1.3,5.0,0,7.23,12.67,0.0,0.0,17.777,0.0,0.0,0.0,1361.96,1.0,0.0,20.09,0.9,1.944,0.0
2023-04-03 06:05:00,0.0,0.0,0.0,0.0,1.18,15.5367,2.15,1.15,0.0,7.07,-0.01,0.0,13.1625,0.0,73.38,0,7.2,41.71,0.0,11.22,2.64555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,1653,1159.02,44.599,0.0,2.52,20.75,0.0,13.5,0.79043,35.9,429.3,90.29,0.0,0.0,0.0,1.1,5.3,0,6.36,12.79,24.7,0.0,16.755,0.0,0.0,25.1,1369.2,0.6,0.0,18.84,0.5,1.49233,0.0
2023-04-03 06:10:00,0.0,0.3,0.0,0.0,0.927,17.7951,0.73,2.02,0.0,7.1,-0.01,0.0,14.3145,0.0,85.02,0,7.0,37.75,0.0,11.01,12.5622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,1649,1157.89,45.7989,0.0,2.43,21.83,0.0,15.57,0.56001,33.6,600.7,89.2,0.0,0.0,0.0,1.4,5.3,0,6.61,11.88,9.3,0.0,17.439,0.0,0.0,30.9,1371.33,0.5,0.0,18.35,0.5,1.73037,0.0
2023-04-03 06:15:00,0.0,0.3,0.0,0.0,0.946,23.0991,1.01,3.32,0.0,6.08,0.0,0.0,15.9867,0.0,84.9,0,6.6,33.99,0.0,12.16,4.7011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,1638,1156.01,48.3989,0.0,2.445,19.81,0.0,19.62,0.9415,30.8,720.4,84.56,0.0,0.0,0.0,0.7,5.0,0,7.4,11.16,0.0,0.0,16.741,0.0,0.12,30.7,1366.94,0.5,0.0,17.25,0.4,2.13931,0.0
2023-04-03 06:20:00,0.0,2.2,0.0,0.0,1.309,26.7857,0.0,4.81,0.0,5.54,-0.02,0.0,17.9149,0.0,83.52,0,6.0,30.71,0.0,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,1622,1147.37,46.9989,0.0,2.37,18.82,0.0,18.98,1.09714,27.0,717.6,74.93,0.0,0.0,0.0,0.8,4.4,0,8.41,12.44,0.0,0.0,18.01,0.0,0.0,30.5,1360.77,0.5,0.0,15.99,0.5,2.57877,0.0
2023-04-03 06:25:00,0.0,4.0,0.0,0.0,1.939,32.3339,0.44,6.75,0.0,6.39,-0.01,0.0,18.2579,0.0,86.22,0,6.2,32.41,0.0,11.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1656,1162.41,43.199,0.0,2.625,17.89,0.0,20.08,0.82247,23.8,741.4,75.77,0.0,0.0,0.0,0.9,3.8,0,9.4,12.93,9.4,0.0,19.109,0.0,0.0,31.4,1377.04,0.7,0.0,12.38,0.7,2.99992,0.0
2023-04-03 06:30:00,0.0,4.1,0.0,0.0,2.216,33.9208,0.0,7.3,0.0,6.43,-0.01,0.0,18.8467,0.0,83.34,0,5.8,34.04,0.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1646,1156.77,49.0989,0.0,2.235,18.1,0.0,21.11,0.08087,22.6,769.2,69.33,0.0,0.0,0.0,0.7,3.2,0,8.62,13.64,12.2,0.0,19.308,0.0,0.43,30.9,1368.07,0.9,0.0,11.38,0.5,3.48211,0.0
2023-04-03 06:35:00,0.0,4.1,0.0,0.0,2.061,33.994,9.58,5.81,0.0,6.92,0.0,0.0,20.0448,0.0,81.66,0,5.2,34.92,0.0,10.42,0.0,0.1,0.63,0.0,0.0,0.0,0.0,0.0,13.2,0.0,1622,1149.62,49.6988,0.0,2.535,16.24,0.0,20.81,0.0,22.2,926.1,70.62,0.0,0.0,0.0,0.7,3.0,0,8.94,13.2,0.0,0.0,18.656,0.0,0.88,30.5,1358.39,1.0,0.0,11.12,0.2,3.65301,0.0
2023-04-03 06:40:00,0.0,4.1,0.0,0.01,2.32,35.404,0.84,4.44,0.0,7.4,0.0,0.0,19.4499,0.0,84.18,0,4.8,40.28,0.0,9.66,0.0,0.2,1.48,0.0,0.0,0.0,0.1,0.0,13.8,0.0,1645,1161.65,48.5989,0.0,2.73,15.53,0.0,20.76,0.0,24.2,776.9,68.68,0.0,0.0,0.0,0.4,3.2,0,8.86,13.14,33.9,0.0,17.699,0.0,1.28,30.9,1369.61,1.2,0.0,11.13,0.1,3.71405,0.0
2023-04-03 06:45:00,0.0,3.0,0.0,0.32,2.455,31.4061,0.0,4.84,0.0,8.28,0.0,0.03,19.2932,0.0,83.1,0,5.0,40.06,0.0,9.13,0.0,0.4,2.47,0.0,0.0,0.0,0.3,0.0,13.4,0.0,1647,1160.9,53.0988,0.0,3.06,14.69,0.0,20.89,0.0,23.5,803.7,70.27,0.0,0.0,0.9,0.3,3.8,0,8.11,13.38,7.1,0.0,14.927,0.1,1.81,30.9,1366.29,1.2,0.0,9.8,0.1,2.88396,0.0
2023-04-03 06:50:00,0.0,2.5,0.0,0.58,2.495,30.0267,0.2,4.7,0.0,9.15,0.0,0.21,17.9937,0.0,84.18,0,4.8,38.17,0.0,8.16,0.0,0.6,4.37,0.0,0.0,0.0,0.6,0.0,14.1,0.0,1650,1161.28,57.8987,0.0,2.85,15.26,0.0,20.84,0.26551,21.4,886.9,74.07,0.0,0.0,2.11,0.3,3.7,0,9.34,13.68,18.2,0.0,11.592,0.2,3.71,31.1,1366.07,1.5,0.46,8.67,0.0,2.85344,0.0
2023-04-03 06:55:00,0.0,2.4,0.0,1.07,2.495,31.754,7.84,4.23,0.0,9.35,0.0,0.53,16.4029,0.0,83.46,0,4.6,34.12,0.0,8.89,9.67565,1.0,8.71,0.0,0.0,0.0,1.2,1.14824,12.7,0.0,1641,1160.15,56.9987,0.0,2.85,16.97,0.0,19.61,1.48167,17.3,951.7,73.0,0.0,0.0,3.88,0.7,4.4,0,10.92,15.88,1.4,0.0,10.228,0.5,5.42,30.9,1366.0,2.1,0.69,8.56,0.0,2.37125,0.0
2023-04-03 07:00:00,0.0,2.2,0.0,1.89,2.619,33.7255,9.32,2.68,0.0,9.53,-0.01,1.05,15.3769,0.0,83.76,0,4.6,33.01,0.0,8.51,0.0,1.8,13.23,0.0,0.0,0.0,2.2,2.75044,11.3,0.0,1650,1159.02,56.7987,0.0,2.64,18.71,0.0,20.52,2.96335,14.0,752.2,74.16,0.0,0.0,7.29,1.0,5.3,0,10.12,18.85,0.0,0.0,10.25,2.6,7.46,30.9,1363.5,0.0,1.3,9.21,0.0,2.57877,0.0
2023-04-03 07:05:00,0.0,2.1,0.0,3.21,3.392,38.0652,1.68,3.18,0.0,10.87,0.0,1.74,13.2931,0.0,83.82,0,4.2,33.12,0.0,7.64,6.66121,3.0,17.64,0.0,0.0,0.0,3.8,5.62676,11.0,0.0,1632,1153.01,56.0987,0.02,2.745,24.64,0.0,24.13,4.65407,12.3,753.9,73.02,0.0,0.0,12.19,1.2,6.0,0,9.48,20.89,0.0,0.0,12.023,4.6,8.7,16.9,1364.44,0.0,2.01,9.55,0.4,3.50042,0.0
2023-04-03 07:10:00,0.0,1.8,0.0,5.12,3.595,40.8179,0.0,3.85,0.0,11.11,-0.01,2.69,14.6478,0.0,84.3,0,4.0,37.0,0.0,8.71,5.19259,4.8,22.28,0.0,0.0,0.0,5.9,10.1053,11.4,0.0,1625,1153.38,53.5988,0.02,2.64,26.16,0.0,30.74,5.31938,10.3,668.2,72.91,0.0,0.0,17.47,1.0,5.7,0,9.93,22.77,14.8,0.0,15.073,7.8,8.95,17.0,1364.72,0.0,2.95,9.08,1.3,4.6479,0.0
2023-04-03 07:15:00,0.0,2.1,0.0,7.58,3.727,41.2024,0.0,3.68,0.0,12.68,0.01,3.99,14.1558,0.0,85.2,0,4.0,46.32,0.0,9.85,7.83837,6.8,26.51,0.0,0.0,0.0,9.4,16.2699,10.5,0.0,1645,1158.65,45.5989,0.02,2.64,25.91,0.0,33.3,5.15763,12.0,621.7,71.02,30.8199996948,0.0,23.22,0.8,6.1,0,10.63,23.33,0.0,0.0,14.504,12.1,11.22,17.1,1367.85,0.0,6.6,13.18,1.0,5.47799,0.0
2023-04-03 07:20:00,0.0,2.5,0.0,10.34,3.633,41.1841,0.0,2.79,0.0,15.0,-0.02,5.4,17.2257,0.0,85.2,0,3.8,52.72,0.0,10.05,2.16872,9.1,20.58,0.0,0.0,0.0,13.2,24.1817,10.2,0.0,1646,1160.15,40.8991,0.02,2.43,30.24,0.0,25.62,4.50453,11.2,674.2,68.83,0.0,0.0,29.17,0.6,7.3,0,10.02,21.37,0.0,0.0,16.663,17.0,9.03,17.0,1369.27,0.0,7.97,11.94,0.8,6.74144,0.0
2023-04-03 07:25:00,0.0,3.3,0.0,13.63,3.613,38.3886,0.0,3.43,0.0,12.43,-0.01,6.77,18.9768,0.0,84.12,0,3.4,55.71,0.0,9.74,0.0,11.5,24.77,0.0,0.0,0.0,17.5,33.444,10.6,0.0,1632,1151.88,35.4992,0.02,2.445,26.77,0.0,26.41,4.71053,11.3,659.2,65.62,0.0,0.0,34.33,0.8,8.5,0,9.09,18.88,0.0,0.0,18.253,21.5,12.85,16.9,1361.68,0.0,12.03,7.84,1.1,7.05882,0.0
2023-04-03 07:30:00,0.0,1.9,0.0,17.09,3.013,37.174,0.0,3.37,0.0,9.34,0.0,8.13,19.4058,0.0,84.24,0,3.2,55.7,0.0,11.79,0.0,13.9,22.62,0.0,0.0,0.0,22.0,43.1334,10.8,0.0,1630,1152.25,34.3992,0.02,2.76,25.94,0.0,25.51,4.97604,11.7,433.6,70.07,111.900001526,0.0,41.05,1.0,8.8,0,7.81,18.97,0.0,0.0,19.55,26.8,10.44,16.9,1363.25,0.0,13.44,7.29,0.9,7.67529,0.0
